PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
078123,078,"San Marco Argentano","78","18",6799,80.49,84.5
078124,078,"San Martino di Finita","78","18",948,23.9,39.7
078125,078,"San Nicola Arcella","78","18",1993,11.69,170.5
078126,078,"San Pietro in Amantea","78","18",449,9.84,45.6
078127,078,"San Pietro in Guarano","78","18",3328,48.34,68.8
078128,078,"San Sosti","78","18",1865,43.55,42.8
078129,078,"Santa Caterina Albanese","78","18",1093,17.34,63
078130,078,"Santa Domenica Talao","78","18",1137,36.12,31.5
078131,078,"Sant'Agata di Esaro","78","18",1685,47.62,35.4
078132,078,"Santa Maria del Cedro","78","18",5143,18.41,279.4
078133,078,"Santa Sofia d'Epiro","78","18",2122,39.22,54.1
078134,078,"Santo Stefano di Rogliano","78","18",1739,19.56,88.9
078135,078,"San Vincenzo La Costa","78","18",1943,18.42,105.5
078136,078,"Saracena","78","18",3288,109.15,30.1
078137,078,"Scala Coeli","78","18",756,67.5,11.2
078138,078,"Scalea","78","18",11537,22.54,511.8
078139,078,"Scigliano","78","18",1120,17.46,64.1
078140,078,"Serra d'Aiello","78","18",539,4.51,119.5
078142,078,"Spezzano Albanese","78","18",6480,32.26,200.9
078143,078,"Spezzano della Sila","78","18",4263,80.29,53.1
078145,078,"Tarsia","78","18",1833,48.28,38
078146,078,"Terranova da Sibari","78","18",4473,43.46,102.9
078147,078,"Terravecchia","78","18",564,20.12,28
078148,078,"Torano Castello","78","18",4255,30.19,140.9
078149,078,"Tortora","78","18",5936,58.21,102
078150,078,"Trebisacce","78","18",8653,26.77,323.2
078152,078,"Vaccarizzo Albanese","78","18",1025,8.53,120.2
078153,078,"Verbicaro","78","18",2542,32.64,77.9
078154,078,"Villapiana","78","18",5529,39.88,138.6
078155,078,"Zumpano","78","18",2603,8.08,322.2
078156,078,"Casali del Manco","78","18",9336,168.95,55.3
078157,078,"Corigliano-Rossano","78","18",74332,346.62,214.4
079002,079,"Albi","79","18",764,29.64,25.8
079003,079,"Amaroni","79","18",1637,9.88,165.7
079004,079,"Amato","79","18",778,20.93,37.2
079005,079,"Andali","79","18",596,17.87,33.4
079007,079,"Argusto","79","18",411,6.88,59.7
079008,079,"Badolato","79","18",2813,37.26,75.5
079009,079,"Belcastro","79","18",1206,53.22,22.7
079011,079,"Borgia","79","18",7196,42.39,169.8
079012,079,"Botricello","79","18",5009,15.51,323
079017,079,"Caraffa di Catanzaro","79","18",1690,25.05,67.5
079018,079,"Cardinale","79","18",1750,30.12,58.1
079020,079,"Carlopoli","79","18",1330,16.41,81
079023,079,"Catanzaro","79","18",83313,112.78,738.7
079024,079,"Cenadi","79","18",497,11.92,41.7
079025,079,"Centrache","79","18",346,7.96,43.5
079027,079,"Cerva","79","18",1034,21.37,48.4
079029,079,"Chiaravalle Centrale","79","18",5082,23.83,213.3
079030,079,"Cicala","79","18",841,9.28,90.6
079033,079,"Conflenti","79","18",1318,29.34,44.9
079034,079,"Cortale","79","18",1838,30.01,61.2
079036,079,"Cropani","79","18",4869,44.82,108.6
079039,079,"Curinga","79","18",6394,52.65,121.4
079042,079,"Davoli","79","18",5689,25.03,227.3
079043,079,"Decollatura","79","18",2820,50.83,55.5
079047,079,"Falerna","79","18",3918,24.3,161.2
079048,079,"Feroleto Antico","79","18",1954,22.38,87.3
079052,079,"Fossato Serralta","79","18",532,11.85,44.9
079055,079,"Gagliato","79","18",416,7.04,59.1
079056,079,"Gasperina","79","18",1879,6.78,277.1
079058,079,"Gimigliano","79","18",2948,33.55,87.9
079059,079,"Girifalco","79","18",5424,43.08,125.9
079060,079,"Gizzeria","79","18",5362,37.15,144.3
079061,079,"Guardavalle","79","18",4069,60.25,67.5
079063,079,"Isca sullo Ionio","79","18",1475,23.5,62.8
079065,079,"Jacurso","79","18",511,21.2,24.1
079068,079,"Magisano","79","18",1055,31.94,33
079069,079,"Maida","79","18",4511,58.33,77.3
079071,079,"Marcedusa","79","18",357,15.68,22.8
079072,079,"Marcellinara","79","18",2198,20.91,105.1
079073,079,"Martirano","79","18",802,14.9,53.8
079074,079,"Martirano Lombardo","79","18",927,19.84,46.7
079077,079,"Miglierina","79","18",694,13.94,49.8
079080,079,"Montauro","79","18",1885,11.75,160.4
079081,079,"Montepaone","79","18",5813,16.84,345.2
079083,079,"Motta Santa Lucia","79","18",807,26.3,30.7
079087,079,"Nocera Terinese","79","18",4782,46.23,103.4
079088,079,"Olivadi","79","18",481,7.17,67.1
079089,079,"Palermiti","79","18",1041,18.38,56.6
079092,079,"Pentone","79","18",1817,12.38,146.8
079094,079,"Petrizzi","79","18",992,21.9,45.3
079095,079,"PetronÃ","79","18",2341,46.13,50.7
079096,079,"Pianopoli","79","18",2587,24.65,104.9
079099,079,"Platania","79","18",1968,26.84,73.3
079108,079,"San Floro","79","18",684,18.32,37.3
079110,079,"San Mango d'Aquino","79","18",1384,6.89,200.9
079114,079,"San Pietro a Maida","79","18",3800,16.45,231
079115,079,"San Pietro Apostolo","79","18",1531,11.72,130.6
079116,079,"San Sostene","79","18",1394,32.49,42.9
079117,079,"Santa Caterina dello Ionio","79","18",1916,40.7,47.1
079118,079,"Sant'Andrea Apostolo dello Ionio","79","18",1699,21.42,79.3
079122,079,"San Vito sullo Ionio","79","18",1553,17.16,90.5
079123,079,"Satriano","79","18",3367,21.17,159
079126,079,"Sellia","79","18",469,12.81,36.6
079127,079,"Sellia Marina","79","18",7757,41.45,187.1
079129,079,"Serrastretta","79","18",2885,41.65,69.3
079130,079,"Sersale","79","18",4145,53.3,77.8
079131,079,"Settingiano","79","18",3272,14.35,228
079133,079,"Simeri Crichi","79","18",4694,46.74,100.4
079134,079,"Sorbo San Basile","79","18",720,59.28,12.1
079137,079,"Soverato","79","18",8496,7.84,1083.7
079138,079,"Soveria Mannelli","79","18",2785,20.5,135.9
079139,079,"Soveria Simeri","79","18",1444,22.28,64.8
079142,079,"Squillace","79","18",3599,34.3,104.9
079143,079,"StalettÃ¬","79","18",2386,12.13,196.7
079146,079,"Taverna","79","18",2492,132.31,18.8
079147,079,"Tiriolo","79","18",3490,29.26,119.3
079148,079,"Torre di Ruggiero","79","18",933,25.37,36.8
079151,079,"Vallefiorita","79","18",1444,13.88,104
079157,079,"Zagarise","79","18",1366,49.33,27.7
079160,079,"Lamezia Terme","79","18",67269,162.38,414.3
080001,080,"Africo","80","18",2690,53.88,49.9
080002,080,"Agnana Calabra","80","18",456,8.49,53.7
080003,080,"Anoia","80","18",2002,10.17,196.9
080004,080,"Antonimina","80","18",1165,22.91,50.9
080005,080,"Ardore","80","18",4870,32.83,148.3
080006,080,"Bagaladi","80","18",931,30.02,31
080007,080,"Bagnara Calabra","80","18",9181,24.82,369.9
080008,080,"Benestare","80","18",2486,18.72,132.8
080009,080,"Bianco","80","18",4287,30.08,142.5
080010,080,"Bivongi","80","18",1171,25.34,46.2
080011,080,"Bova","80","18",454,46.94,9.7
080012,080,"Bovalino","80","18",8680,18.1,479.6
080013,080,"Bova Marina","80","18",3988,29.42,135.6
080014,080,"Brancaleone","80","18",3142,36.05,87.2
080015,080,"Bruzzano Zeffirio","80","18",1015,20.71,49
080016,080,"Calanna","80","18",738,10.96,67.3
080017,080,"Camini","80","18",804,17.43,46.1
080018,080,"Campo Calabro","80","18",4460,8.01,556.8
080019,080,"Candidoni","80","18",417,26.95,15.5
080020,080,"Canolo","80","18",687,28.3,24.3
080021,080,"Caraffa del Bianco","80","18",433,11.46,37.8
080022,080,"Cardeto","80","18",1269,37.27,34
080023,080,"Careri","80","18",2068,38.16,54.2
080024,080,"Casignana","80","18",683,24.55,27.8
080025,080,"Caulonia","80","18",6688,101.76,65.7
080026,080,"CiminÃ","80","18",512,49.23,10.4
080027,080,"Cinquefrondi","80","18",6239,29.95,208.3
080028,080,"Cittanova","80","18",9634,61.98,155.4
080029,080,"Condofuri","80","18",4511,60.28,74.8
080030,080,"Cosoleto","80","18",752,34.37,21.9
080031,080,"Delianuova","80","18",3055,21.38,142.9
080032,080,"Feroleto della Chiesa","80","18",1503,7.56,198.8
080033,080,"Ferruzzano","80","18",715,19.14,37.4
080034,080,"Fiumara","80","18",825,6.59,125.2
080035,080,"Galatro","80","18",1408,51.34,27.4
080036,080,"Gerace","80","18",2309,28.99,79.6
080037,080,"Giffone","80","18",1565,14.72,106.3
080038,080,"Gioia Tauro","80","18",19301,38.11,506.5
080039,080,"Gioiosa Ionica","80","18",6908,36.07,191.5
080040,080,"Grotteria","80","18",2840,37.97,74.8
080041,080,"Laganadi","80","18",329,8.19,40.2
080042,080,"Laureana di Borrello","80","18",4565,35.69,127.9
080043,080,"Locri","80","18",11870,25.77,460.6
080044,080,"Mammola","80","18",2376,81.07,29.3
080045,080,"Marina di Gioiosa Ionica","80","18",6308,16.18,389.9
080046,080,"Maropati","80","18",1293,10.52,122.9
080047,080,"Martone","80","18",483,8.34,57.9
080048,080,"MelicuccÃ","80","18",801,17.4,46
080049,080,"Melicucco","80","18",4840,6.53,741.2
080050,080,"Melito di Porto Salvo","80","18",10387,35.4,293.4
080051,080,"Molochio","80","18",2171,37.45,58
080052,080,"Monasterace","80","18",3267,15.8,206.8
080053,080,"Montebello Jonico","80","18",5513,56.45,97.7
080054,080,"Motta San Giovanni","80","18",5466,46.41,117.8
080055,080,"Oppido Mamertina","80","18",4699,58.87,79.8
080056,080,"Palizzi","80","18",1878,52.64,35.7
080057,080,"Palmi","80","18",17972,32.05,560.7
080058,080,"Pazzano","80","18",487,15.57,31.3
080059,080,"Placanica","80","18",986,29.51,33.4
080060,080,"PlatÃ¬","80","18",3719,50.87,73.1
080061,080,"Polistena","80","18",9860,11.77,837.7
080062,080,"Portigliola","80","18",1026,6,171
080063,080,"Reggio di Calabria","80","18",168779,238.96,706.3
080064,080,"Riace","80","18",1787,16.31,109.6
080065,080,"Rizziconi","80","18",7635,40.22,189.8
080066,080,"Roccaforte del Greco","80","18",300,43.86,6.8
080067,080,"Roccella Ionica","80","18",6109,37.94,161
080068,080,"Roghudi","80","18",925,46.92,19.7
080069,080,"Rosarno","80","18",14472,39.56,365.8
080070,080,"Samo","80","18",687,50.22,13.7
080071,080,"San Giorgio Morgeto","80","18",2957,35.4,83.5
080072,080,"San Giovanni di Gerace","80","18",401,13.57,29.6
080073,080,"San Lorenzo","80","18",2137,64.5,33.1
080074,080,"San Luca","80","18",3321,105.34,31.5
080075,080,"San Pietro di CaridÃ","80","18",948,48.08,19.7
080076,080,"San Procopio","80","18",467,11.36,41.1
080077,080,"San Roberto","80","18",1487,34.64,42.9
080078,080,"Santa Cristina d'Aspromonte","80","18",726,23.41,31
080079,080,"Sant'Agata del Bianco","80","18",546,20.2,27
080080,080,"Sant'Alessio in Aspromonte","80","18",307,3.99,76.9
080081,080,"Sant'Eufemia d'Aspromonte","80","18",3669,32.88,111.6
080082,080,"Sant'Ilario dello Ionio","80","18",1292,14,92.3
080083,080,"Santo Stefano in Aspromonte","80","18",1009,17.8,56.7
080084,080,"Scido","80","18",802,17.53,45.8
080085,080,"Scilla","80","18",4450,44.07,101
080086,080,"Seminara","80","18",2496,33.85,73.7
080087,080,"Serrata","80","18",794,22.06,36
080088,080,"Siderno","80","18",17570,31.89,551
080089,080,"Sinopoli","80","18",1812,25.21,71.9
080090,080,"Staiti","80","18",165,16.31,10.1
080091,080,"Stignano","80","18",1154,17.78,64.9
080092,080,"Stilo","80","18",2306,78.11,29.5
080093,080,"Taurianova","80","18",14722,48.54,303.3
080094,080,"Terranova Sappo Minulio","80","18",415,9.12,45.5
080095,080,"Varapodio","80","18",2043,29.12,70.2
080096,080,"Villa San Giovanni","80","18",12700,12.11,1048.7
080097,080,"San Ferdinando","80","18",4428,14.06,314.9
081001,081,"Alcamo","81","19",44597,130.89,340.7
081002,081,"Buseto Palizzolo","81","19",2750,72.81,37.8
081003,081,"Calatafimi-Segesta","81","19",6019,154.86,38.9
081004,081,"Campobello di Mazara","81","19",11232,65.83,170.6
081005,081,"Castellammare del Golfo","81","19",14598,127.35,114.6
081006,081,"Castelvetrano","81","19",29297,207.7,141.1
081007,081,"Custonaci","81","19",5260,69.91,75.2
081008,081,"Erice","81","19",25770,47.34,544.4
081009,081,"Favignana","81","19",4531,38.35,118.1
081010,081,"Gibellina","81","19",3661,46.57,78.6
081011,081,"Marsala","81","19",79571,243.51,326.8
081012,081,"Mazara del Vallo","81","19",50011,274.76,182
081013,081,"Paceco","81","19",10587,58,182.5
081014,081,"Pantelleria","81","19",7199,84.24,85.5
081015,081,"Partanna","81","19",9791,82.73,118.3
081016,081,"Poggioreale","81","19",1281,37.46,34.2
081017,081,"Salaparuta","81","19",1566,41.42,37.8
081018,081,"Salemi","81","19",9752,182.42,53.5
081019,081,"Santa Ninfa","81","19",4728,62.98,75.1
081020,081,"San Vito Lo Capo","81","19",4862,60.13,80.9
081021,081,"Trapani","81","19",54949,180.61,304.2
081022,081,"Valderice","81","19",11278,52.96,213
081023,081,"Vita","81","19",1731,9.1,190.2
081024,081,"Petrosino","81","19",7911,45.28,174.7
081025,081,"Misiliscemi","81","19",8461,92.53,91.4
082001,082,"Alia","82","19",3182,45.97,69.2
082002,082,"Alimena","82","19",1875,59.7,31.4
082003,082,"Aliminusa","82","19",1017,13.68,74.3
082004,082,"Altavilla Milicia","82","19",8935,23.77,375.9
082005,082,"Altofonte","82","19",9701,35.44,273.7
082006,082,"Bagheria","82","19",53100,29.84,1779.5
082007,082,"Balestrate","82","19",6375,6.5,980.8
082008,082,"Baucina","82","19",1838,24.47,75.1
082009,082,"Belmonte Mezzagno","82","19",10788,29.29,368.3
082010,082,"Bisacquino","82","19",4009,64.97,61.7
082011,082,"Bolognetta","82","19",4102,27.63,148.5
082012,082,"Bompietro","82","19",1143,42.41,27
082013,082,"Borgetto","82","19",7184,26.02,276.1
082014,082,"Caccamo","82","19",7588,188.23,40.3
082015,082,"Caltavuturo","82","19",3376,97.95,34.5
082016,082,"Campofelice di Fitalia","82","19",424,35.46,12
082017,082,"Campofelice di Roccella","82","19",7805,14.51,537.9
082018,082,"Campofiorito","82","19",1119,21.7,51.6
082019,082,"Camporeale","82","19",2882,38.72,74.4
082020,082,"Capaci","82","19",11369,6.12,1857.7
082021,082,"Carini","82","19",40766,76.59,532.3
082022,082,"Castelbuono","82","19",7926,60.79,130.4
082023,082,"Casteldaccia","82","19",11758,33.92,346.6
082024,082,"Castellana Sicula","82","19",2926,73.2,40
082025,082,"Castronovo di Sicilia","82","19",2774,201.04,13.8
082026,082,"CefalÃ  Diana","82","19",974,9.06,107.5
082027,082,"CefalÃ¹","82","19",13874,66.28,209.3
082028,082,"Cerda","82","19",4817,43.83,109.9
082029,082,"Chiusa Sclafani","82","19",2440,57.55,42.4
082030,082,"Ciminna","82","19",3346,56.42,59.3
082031,082,"Cinisi","82","19",12156,33.16,366.6
082032,082,"Collesano","82","19",3614,108.16,33.4
082033,082,"Contessa Entellina","82","19",1462,136.48,10.7
082034,082,"Corleone","82","19",10231,229.45,44.6
082035,082,"Ficarazzi","82","19",12874,3.53,3647
082036,082,"Gangi","82","19",6006,127.46,47.1
082037,082,"Geraci Siculo","82","19",1664,113.35,14.7
082038,082,"Giardinello","82","19",2239,12.88,173.8
082039,082,"Giuliana","82","19",1655,24.14,68.6
082040,082,"Godrano","82","19",1009,39.2,25.7
082041,082,"Gratteri","82","19",837,38.17,21.9
082042,082,"Isnello","82","19",1352,51,26.5
082043,082,"Isola delle Femmine","82","19",6985,3.57,1956.6
082044,082,"Lascari","82","19",3732,10.33,361.3
082045,082,"Lercara Friddi","82","19",6106,37.49,162.9
082046,082,"Marineo","82","19",6025,33.22,181.4
082047,082,"Mezzojuso","82","19",2544,49.25,51.7
082048,082,"Misilmeri","82","19",29095,69.49,418.7
082049,082,"Monreale","82","19",38759,530.18,73.1
082050,082,"Montelepre","82","19",5679,9.89,574.2
082051,082,"Montemaggiore Belsito","82","19",2829,32.08,88.2
082052,082,"Palazzo Adriano","82","19",1736,130.1,13.3
082053,082,"Palermo","82","19",628693,160.67,3912.9
082054,082,"Partinico","82","19",30708,108.06,284.2
082055,082,"Petralia Soprana","82","19",2866,56.1,51.1
082056,082,"Petralia Sottana","82","19",2381,178.34,13.4
082057,082,"Piana degli Albanesi","82","19",5245,64.92,80.8
082058,082,"Polizzi Generosa","82","19",2795,134.66,20.8
082059,082,"Pollina","82","19",2827,49.96,56.6
082060,082,"Prizzi","82","19",4082,95.04,43
082061,082,"Roccamena","82","19",1300,33.72,38.6
082062,082,"Roccapalumba","82","19",2170,31.57,68.7
082063,082,"San Cipirello","82","19",4854,20.85,232.8
082064,082,"San Giuseppe Jato","82","19",7966,29.78,267.5
082065,082,"San Mauro Castelverde","82","19",1295,114.37,11.3
082066,082,"Santa Cristina Gela","82","19",986,38.74,25.5
082067,082,"Santa Flavia","82","19",11047,14.6,756.6
082068,082,"Sciara","82","19",2458,31.19,78.8
082069,082,"Sclafani Bagni","82","19",364,134.9,2.7
082070,082,"Termini Imerese","82","19",24797,76.76,323
082071,082,"Terrasini","82","19",13111,19.85,660.5
082072,082,"Torretta","82","19",4431,25.54,173.5
082073,082,"Trabia","82","19",10728,22.13,484.8
082074,082,"Trappeto","82","19",3123,4.2,743.6
082075,082,"Ustica","82","19",1319,8.21,160.7
082076,082,"Valledolmo","82","19",3082,25.78,119.6
082077,082,"Ventimiglia di Sicilia","82","19",1728,26.9,64.2
082078,082,"Vicari","82","19",2368,85.95,27.6
082079,082,"Villabate","82","19",19487,3.8,5128.2
082080,082,"Villafrati","82","19",3088,25.64,120.4
082081,082,"Scillato","82","19",577,31.7,18.2
082082,082,"Blufi","82","19",860,21.98,39.1
083001,083,"Alcara li Fusi","83","19",1625,62.93,25.8
083002,083,"AlÃ¬","83","19",615,15.94,38.6
083003,083,"AlÃ¬ Terme","83","19",2305,6.27,367.6
083004,083,"Antillo","83","19",782,43.63,17.9
083005,083,"Barcellona Pozzo di Gotto","83","19",39763,59.14,672.4
083006,083,"BasicÃ²","83","19",643,12.07,53.3
083007,083,"Brolo","83","19",5731,7.69,745.3
083008,083,"Capizzi","83","19",2771,70.17,39.5
083009,083,"Capo d'Orlando","83","19",13053,14.6,894
083010,083,"Capri Leone","83","19",4397,6.76,650.4
083011,083,"Caronia","83","19",2954,227.28,13
083012,083,"Casalvecchio Siculo","83","19",699,33.62,20.8
083013,083,"Castel di Lucio","83","19",1407,28.78,48.9
083014,083,"Castell'Umberto","83","19",2784,11.43,243.6
083015,083,"Castelmola","83","19",1076,16.83,63.9
083016,083,"Castroreale","83","19",2255,53.07,42.5
083017,083,"CesarÃ²","83","19",2084,216.93,9.6
083018,083,"CondrÃ²","83","19",491,5.28,93
083019,083,"Falcone","83","19",2817,9.35,301.3
083020,083,"Ficarra","83","19",1273,18.66,68.2
083021,083,"Fiumedinisi","83","19",1256,36.69,34.2
083022,083,"Floresta","83","19",459,31.33,14.7
083023,083,"Fondachelli-Fantina","83","19",1078,42.21,25.5
083024,083,"Forza d'AgrÃ²","83","19",930,11.19,83.1
083025,083,"Francavilla di Sicilia","83","19",3524,82.73,42.6
083026,083,"FrazzanÃ²","83","19",536,7,76.6
083027,083,"Furci Siculo","83","19",3254,17.91,181.7
083028,083,"Furnari","83","19",4147,13.55,306.1
083029,083,"Gaggi","83","19",3084,7.65,403.1
083030,083,"Galati Mamertino","83","19",2155,39.31,54.8
083031,083,"Gallodoro","83","19",323,6.91,46.7
083032,083,"Giardini-Naxos","83","19",9367,5.36,1747.6
083033,083,"Gioiosa Marea","83","19",6721,26.49,253.7
083034,083,"Graniti","83","19",1469,10.05,146.2
083035,083,"Gualtieri SicaminÃ²","83","19",1541,14.38,107.2
083036,083,"Itala","83","19",1509,10.98,137.4
083037,083,"Leni","83","19",680,8.79,77.4
083038,083,"Letojanni","83","19",2936,6.72,436.9
083039,083,"Librizzi","83","19",1554,23.39,66.4
083040,083,"Limina","83","19",721,9.99,72.2
083041,083,"Lipari","83","19",12766,90.13,141.6
083042,083,"Longi","83","19",1275,42.11,30.3
083043,083,"Malfa","83","19",981,8.74,112.2
083044,083,"Malvagna","83","19",597,6.71,89
083045,083,"Mandanici","83","19",485,11.85,40.9
083046,083,"MazzarrÃ  Sant'Andrea","83","19",1424,6.69,212.9
083047,083,"MerÃ¬","83","19",2366,1.85,1278.9
083048,083,"Messina","83","19",217033,213.12,1018.4
083049,083,"Milazzo","83","19",29830,24.86,1199.9
083050,083,"Militello Rosmarino","83","19",1181,29.54,40
083051,083,"Mirto","83","19",869,9.27,93.7
083052,083,"Mistretta","83","19",4229,127.47,33.2
083053,083,"Moio Alcantara","83","19",687,8.6,79.9
083054,083,"Monforte San Giorgio","83","19",2438,32.26,75.6
083055,083,"Mongiuffi Melia","83","19",516,24.36,21.2
083056,083,"Montagnareale","83","19",1352,16.38,82.5
083057,083,"Montalbano Elicona","83","19",2094,67.8,30.9
083058,083,"Motta Camastra","83","19",769,25.31,30.4
