PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
095014,117,7,15,15,-8,-68
095015,1534,32,218,204,-186,-121
095016,143,1,21,10,-20,-140
095017,1112,70,152,156,-82,-74
095018,8787,668,1301,1404,-633,-72
095019,2439,154,277,388,-123,-50
095020,812,90,91,144,-1,-1
095021,4064,670,540,708,130,32
095022,425,27,89,32,-62,-146
095023,679,77,116,75,-39,-57
095024,783,31,146,77,-115,-147
095025,4520,670,863,470,-193,-43
095026,992,71,158,108,-87,-88
095027,1404,220,189,210,31,22
095028,393,7,69,44,-62,-158
095029,3818,367,503,601,-136,-36
095030,621,75,77,117,-2,-3
095031,1624,105,280,213,-175,-108
095032,591,50,60,80,-10,-17
095033,1127,33,236,89,-203,-180
095034,428,27,51,52,-24,-56
095035,1664,65,378,143,-313,-188
095036,301,22,37,33,-15,-50
095037,1088,27,236,79,-209,-192
095038,30067,8196,2076,7669,6120,204
095039,1480,56,417,91,-361,-244
095040,266,22,25,47,-3,-11
095041,2086,90,272,350,-182,-87
095042,215,10,40,18,-30,-140
095043,1997,141,366,210,-225,-113
095044,577,5,75,86,-70,-121
095045,2687,139,225,507,-86,-32
095046,2423,254,433,229,-179,-74
095047,4602,1021,1105,380,-84,-18
095048,318,16,39,33,-23,-72
095049,2179,112,243,404,-131,-60
095050,2394,350,411,300,-61,-25
095051,1367,38,186,197,-148,-108
095052,1930,60,263,363,-203,-105
095053,1587,50,262,198,-212,-134
095054,376,5,36,37,-31,-82
095055,154,4,16,12,-12,-78
095056,861,140,211,59,-71,-82
095057,751,54,145,79,-91,-121
095058,290,8,60,18,-52,-179
095059,2136,401,421,244,-20,-9
095060,469,28,62,36,-34,-72
095061,228,48,35,21,13,57
095062,2215,145,462,187,-317,-143
095063,331,28,39,45,-11,-33
095064,127,124,20,11,104,819
095065,9635,723,1379,1482,-656,-68
095066,897,151,166,94,-15,-17
095067,1024,61,146,138,-85,-83
095068,445,16,73,34,-57,-128
095069,2633,111,483,229,-372,-141
095070,682,56,81,95,-25,-37
095071,292,15,46,23,-31,-106
095072,1447,60,260,178,-200,-138
095073,258,36,41,18,-5,-19
095074,1120,131,197,128,-66,-59
095075,985,29,214,63,-185,-188
095076,337,25,63,29,-38,-113
095077,299,35,71,22,-36,-120
095078,119,3,13,9,-10,-84
095079,7346,463,502,1596,-39,-5
095080,395,51,67,32,-16,-41
095082,1614,27,169,295,-142,-88
095083,603,40,98,35,-58,-96
095084,170,7,21,10,-14,-82
095085,435,17,42,45,-25,-57
095086,191,22,29,16,-7,-37
095087,985,121,133,129,-12,-12
095088,246,22,37,16,-15,-61
096001,291,10,90,6,-80,-275
096002,3041,445,811,169,-366,-120
096003,1163,383,405,39,-22,-19
096004,43181,12615,5933,8554,6682,155
096005,902,36,248,33,-212,-235
096006,859,180,263,32,-83,-97
096007,1871,277,560,111,-283,-151
096008,148,3,45,5,-42,-284
096009,317,17,67,12,-50,-158
096010,1119,207,371,34,-164,-147
096012,7218,498,2298,350,-1800,-249
096013,187,2,53,6,-51,-273
096014,367,79,112,9,-33,-90
096015,769,493,263,31,230,299
096016,3491,757,878,360,-121,-35
096018,2744,845,870,185,-25,-9
096019,1653,75,426,77,-351,-212
096020,13868,2273,3533,1290,-1260,-91
096021,1377,242,338,99,-96,-70
096023,462,50,104,15,-54,-117
096024,688,47,180,35,-133,-193
096025,535,145,156,20,-11,-21
096026,3800,1595,1119,238,476,125
096027,104,31,33,5,-2,-19
096028,1441,207,367,96,-160,-111
096030,339,37,83,19,-46,-136
096031,565,181,183,29,-2,-4
096032,1877,678,514,124,164,87
096033,483,41,127,14,-86,-178
096034,541,46,155,19,-109,-201
096035,3572,610,984,261,-374,-105
096037,1284,173,439,58,-266,-207
096038,572,61,172,19,-111,-194
096039,908,82,207,67,-125,-138
096040,3761,646,1137,183,-491,-131
096041,2568,302,830,102,-528,-206
096042,1432,165,394,60,-229,-160
096043,466,87,152,12,-65,-139
096044,168,9,48,7,-39,-232
096046,1958,377,594,108,-217,-111
096047,3629,2383,1099,219,1284,354
096048,1094,49,311,45,-262,-239
096049,2265,109,725,109,-616,-272
096050,1996,573,466,164,107,54
096053,1412,279,443,75,-164,-116
096054,809,89,212,45,-123,-152
096055,96,3,27,2,-24,-250
096056,1541,260,478,66,-218,-141
096057,522,55,151,23,-96,-184
096058,1813,264,537,114,-273,-151
096059,2601,1196,834,179,362,139
096063,1251,158,353,72,-195,-156
096064,729,33,235,33,-202,-277
096065,929,272,262,48,10,11
096066,896,18,318,29,-300,-335
096067,265,0,84,6,-84,-317
096068,2354,530,689,128,-159,-68
096069,189,0,62,5,-62,-328
096071,2369,843,762,140,81,34
096072,196,4,65,4,-61,-311
096074,834,18,272,20,-254,-305
096075,433,79,109,13,-30,-69
096076,1155,1687,371,78,1316,1139
096077,7526,2096,2166,574,-70,-9
096078,310,36,99,14,-63,-203
096079,174,37,56,14,-19,-109
096080,1329,286,338,99,-52,-39
096081,378,30,113,16,-83,-220
096082,1125,16,313,39,-297,-264
096083,961,98,303,30,-205,-213
096085,2624,579,791,150,-212,-81
096086,499,36,120,20,-84,-168
096087,2023,1130,673,111,457,226
096088,9911,1957,1671,1677,286,29
097001,3164,400,1029,187,-629,-199
097002,2884,440,946,134,-506,-175
097003,2270,874,715,119,159,70
097004,4149,363,1417,270,-1054,-254
097005,2381,933,749,171,184,77
097006,5019,1313,1465,345,-152,-30
097007,1270,280,344,104,-64,-50
097008,3364,292,821,272,-529,-157
097009,3246,2044,1031,298,1013,312
097010,4357,1274,1339,323,-65,-15
097011,2918,944,914,152,30,10
097012,5460,1028,1894,279,-866,-159
097013,13644,2762,3589,1295,-827,-61
097014,1408,12,421,65,-409,-290
097015,848,99,208,71,-109,-129
097016,13211,1814,4009,825,-2195,-166
097017,4403,814,1391,267,-577,-131
097018,547,63,163,30,-100,-183
097019,2625,517,929,119,-412,-157
097020,3853,2196,1193,177,1003,260
097021,2345,1061,678,204,383,163
097022,3717,1263,1154,231,109,29
097023,8206,2221,1538,1339,683,83
097024,1845,218,637,94,-419,-227
097025,1170,584,277,158,307,262
097026,4751,1948,1405,480,543,114
097027,262,46,79,14,-33,-126
097028,1689,339,553,70,-214,-127
097029,1787,240,520,102,-280,-157
097030,2537,340,616,239,-276,-109
097031,2529,899,855,163,44,17
097032,339,12,89,11,-77,-227
097033,1195,69,405,45,-336,-281
097034,675,2,215,25,-213,-316
097035,747,22,140,118,-118,-158
097036,8456,1171,2593,554,-1422,-168
097037,2515,1605,838,146,767,305
097038,2631,769,896,119,-127,-48
097039,2494,140,874,95,-734,-294
097040,1935,385,508,176,-123,-64
097042,47233,15986,7571,9515,8415,178
097043,2122,162,660,147,-498,-235
097044,5058,1531,1674,269,-143,-28
097045,4136,540,1376,164,-836,-202
097046,9928,1694,2104,1508,-410,-41
097047,411,60,110,29,-50,-122
097048,14954,4757,3645,1368,1112,74
097049,8977,1577,2811,609,-1234,-137
097050,488,94,142,35,-48,-98
097051,3517,1371,1197,192,174,49
097052,1783,406,607,95,-201,-113
097053,2665,248,915,111,-667,-250
097054,4136,812,1211,215,-399,-96
097055,32,0,6,4,-6,-187
097056,3551,868,1140,191,-272,-77
097057,9210,2682,2514,849,168,18
097058,6332,1049,1961,326,-912,-144
097059,6935,1941,2029,540,-88,-13
097060,1152,97,353,69,-256,-222
097061,4769,1899,1511,247,388,81
097062,3881,453,1302,126,-849,-219
097063,310,12,86,13,-74,-239
097064,137,0,47,4,-47,-343
097065,1970,202,594,144,-392,-199
097067,850,180,175,79,5,6
097068,2146,554,778,89,-224,-104
097069,2151,131,233,683,-102,-47
097070,2287,367,584,223,-217,-95
097071,6383,1202,2110,292,-908,-142
097072,3035,587,1027,141,-440,-145
097074,2109,486,724,112,-238,-113
097075,2356,1368,712,156,656,278
097076,2759,600,904,142,-304,-110
097077,156,13,38,4,-25,-160
097078,1737,360,608,77,-248,-143
097079,591,131,159,39,-28,-47
097082,3338,337,1210,139,-873,-262
097083,11269,2462,3090,1047,-628,-56
097084,666,196,178,46,18,27
097086,2658,343,869,120,-526,-198
097090,2065,713,710,115,3,1
097091,5490,1083,1971,168,-888,-162
097092,4656,747,1521,275,-774,-166
097093,512,54,112,36,-58,-113
098001,275,17,80,17,-63,-229
098002,1079,76,298,56,-222,-206
098003,1712,136,659,66,-523,-305
098004,4383,426,1343,288,-917,-209
098005,2436,581,880,128,-299,-123
098006,2805,219,866,148,-647,-231
098008,2977,463,1120,111,-657,-221
098009,3165,398,1163,121,-765,-242
098010,15757,2275,4270,1547,-1995,-127
098011,1435,73,446,109,-373,-260
098012,3061,149,1047,110,-898,-293
098013,1522,137,450,119,-313,-206
098014,4510,541,1397,401,-856,-190
098015,3045,249,1124,122,-875,-287
098017,2166,344,641,144,-297,-137
098018,2236,177,820,95,-643,-288
098019,15663,3834,3719,2056,115,7
098020,2373,132,888,92,-756,-319
098021,2875,779,1018,138,-239,-83
098022,1134,112,366,61,-254,-224
098023,195,153,58,10,95,487
098024,1508,153,489,84,-336,-223
098025,2222,244,762,117,-518,-233
098026,2284,555,869,89,-314,-137
098027,1324,165,551,35,-386,-292
098028,2603,357,753,187,-396,-152
098029,2685,760,801,201,-41,-15
098030,2498,834,706,211,128,51
098031,45357,12971,9085,7828,3886,86
098032,7703,1549,2235,611,-686,-89
098033,68,107,14,12,93,1368
098034,1384,114,475,48,-361,-261
098035,3022,280,884,222,-604,-200
098036,1749,172,642,60,-470,-269
098037,4467,1368,1530,286,-162,-36
098038,459,62,128,13,-66,-144
098039,1684,571,610,93,-39,-23
098040,2236,921,802,107,119,53
098041,5867,576,2110,283,-1534,-261
098042,2050,179,604,113,-425,-207
098043,2018,1244,553,158,691,342
098044,1404,484,432,107,52,37
098045,1749,1240,603,140,637,364
098046,2663,245,940,87,-695,-261
098047,1874,107,642,73,-535,-285
098048,3751,896,1250,216,-354,-94
098049,3386,984,1070,291,-86,-25
098050,13499,1921,3327,1325,-1406,-104
098051,1839,118,618,74,-500,-272
098052,1992,257,650,77,-393,-197
098053,1814,174,544,98,-370,-204
098054,3855,1640,1111,367,529,137
098055,3429,443,1306,124,-863,-252
098056,6056,1179,2020,313,-841,-139
098057,948,386,344,35,42,44
098058,1541,81,477,78,-396,-257
098059,1721,99,615,64,-516,-300
098060,1852,192,686,74,-494,-267
098061,7437,797,2667,399,-1870,-251
098062,1448,116,472,54,-356,-246
099001,19480,2142,3723,2998,-1581,-81
099002,16601,3993,3164,2336,829,50
099003,10453,2837,2516,1152,321,31
099004,1150,46,289,63,-243,-211
099005,14213,2726,3520,1515,-794,-56
099006,1345,150,333,114,-183,-136
099008,2309,162,708,128,-546,-236
099009,996,82,289,72,-207,-208
099011,7225,1158,1752,820,-594,-82
099013,34340,6877,5345,6150,1532,45
099014,150333,18364,12420,39174,5944,40
099015,3202,281,876,216,-595,-186
099016,5794,1220,1812,421,-592,-102
099017,9441,3008,2208,1207,800,85
099018,22216,4634,5142,2888,-508,-23
099020,10077,2039,2139,1231,-100,-10
099021,354,31,59,42,-28,-79
099022,797,38,210,51,-172,-216
099023,7002,720,1350,1007,-630,-90
099024,2692,281,435,351,-154,-57
099025,2844,447,552,325,-105,-37
099026,1964,445,289,393,156,79
099027,1075,280,306,77,-26,-24
099028,5112,1490,1423,449,67,13
099029,6926,384,1982,412,-1598,-231
099030,1042,63,174,142,-111,-107
099031,1393,123,279,106,-156,-112
100001,3110,628,937,232,-309,-99
100002,14540,1931,4783,1354,-2852,-196
100003,18992,7451,4377,2865,3074,162
100004,9901,1119,3057,803,-1938,-196
100005,197057,24498,25251,52893,-753,-4
100006,9911,1190,2734,1017,-1544,-156
100007,6146,226,1641,528,-1415,-230
101001,1903,96,151,234,-55,-29
101002,1517,167,172,200,-5,-3
101003,526,42,46,66,-4,-8
101004,2197,94,202,343,-108,-49
101005,903,45,116,80,-71,-79
101006,1000,64,156,93,-92,-92
101007,2387,260,244,311,16,7
101008,14182,437,735,2539,-298,-21
101009,5132,405,277,1119,128,25
101010,58372,3759,1076,14551,2683,46
101011,2753,111,235,429,-124,-45
101012,9210,515,510,1382,5,1
101013,18392,487,819,2587,-332,-18
101014,3248,235,227,550,8,2
101015,5716,208,334,1190,-126,-22
101016,908,59,87,107,-28,-31
101017,8498,308,503,1643,-195,-23
101018,3090,169,344,468,-175,-57
101019,5294,400,467,791,-67,-13
101020,1881,37,284,185,-247,-131
101021,668,24,81,61,-57,-85
101022,1857,206,178,266,28,15
101023,1027,32,90,143,-58,-56
101024,2841,175,281,355,-106,-37
101025,6145,235,544,942,-309,-50
101026,710,77,48,120,29,41
101027,1541,93,134,254,-41,-27
102001,1809,152,182,215,-30,-17
102002,1195,65,168,141,-103,-86
102003,3603,229,514,314,-285,-79
102004,718,31,121,44,-90,-125
102005,936,24,144,91,-120,-128
102006,2881,175,393,254,-218,-76
102007,1075,61,158,115,-97,-90
102008,1679,153,148,200,5,3
102009,2125,105,320,174,-215,-101
102010,1942,66,132,324,-66,-34
102011,4989,257,607,616,-350,-70
102012,1752,133,297,155,-164,-94
102013,1328,134,218,115,-84,-63
102014,1780,174,337,116,-163,-92
102015,1602,205,174,261,31,19
102016,1899,235,205,316,30,16
102017,4669,420,1086,288,-666,-143
102018,1705,55,174,131,-119,-70
102019,3198,186,362,396,-176,-55
102020,2116,540,231,412,309,146
102021,6238,256,767,891,-511,-82
102022,598,110,47,102,63,105
102023,1448,135,240,175,-105,-73
102024,1029,25,45,130,-20,-19
102025,7167,318,428,767,-110,-15
102026,1281,214,163,97,51,40
102027,8744,810,881,1128,-71,-8
102028,944,85,104,95,-19,-20
102029,784,58,124,64,-66,-84
102030,5044,947,497,767,450,89
102031,4252,238,634,421,-396,-93
102032,3780,137,444,478,-307,-81
102033,2025,221,329,219,-108,-53
102034,2554,129,396,294,-267,-105
102035,1196,73,122,127,-49,-41
102036,2742,264,456,267,-192,-70
102037,6270,290,444,1131,-154,-25
102038,941,75,98,113,-23,-24
102039,1076,100,175,133,-75,-70
102040,2410,235,223,467,12,5
102041,785,55,133,61,-78,-99
102042,1341,100,191,174,-91,-68
102043,2280,104,468,184,-364,-160
102044,5706,894,321,1070,573,100
102045,836,175,89,65,86,103
102046,922,65,132,92,-67,-73
102047,30906,5866,1384,6806,4482,145
102048,639,54,89,50,-35,-55
102049,1760,177,183,195,-6,-3
102050,1817,101,216,226,-115,-63
103001,393,27,94,21,-67,-170
103002,378,350,71,68,279,738
103003,1956,62,597,72,-535,-274
103004,240,5,64,12,-59,-246
103005,107,17,21,3,-4,-37
103006,868,178,177,97,1,1
103007,455,35,86,30,-51,-112
103008,4545,978,1073,585,-95,-21
103009,765,42,191,33,-149,-195
103010,450,58,116,30,-58,-129
103011,1411,290,426,53,-136,-96
103012,198,42,39,10,3,15
103013,807,53,221,47,-168,-208
103014,581,48,111,21,-63,-108
103015,1612,296,437,68,-141,-87
103016,892,205,140,87,65,73
103017,5017,550,402,668,148,29
103018,177,4,38,5,-34,-192
103019,3341,593,1152,180,-559,-167
103021,290,2,62,8,-60,-207
103022,658,102,157,39,-55,-84
103023,667,5,206,17,-201,-301
103024,802,111,140,50,-29,-36
103025,4435,840,1167,275,-327,-74
103026,1437,245,288,135,-43,-30
103028,17663,3278,2478,3147,800,45
103029,1042,92,175,72,-83,-80
103031,429,61,54,79,7,16
103032,183,1,60,4,-59,-322
103033,2227,222,577,134,-355,-159
103034,1088,40,222,86,-182,-167
103035,7574,2354,1819,890,535,71
103036,160,9,15,5,-6,-37
103037,88,10,19,5,-9,-102
103038,205,29,56,5,-27,-132
103039,496,88,52,112,36,73
103040,351,11,108,12,-97,-276
103041,1336,103,227,94,-124,-93
103042,1484,355,387,82,-32,-22
103043,110,0,37,3,-37,-336
103044,2139,250,650,122,-400,-187
103045,393,15,90,13,-75,-191
103046,1262,127,345,57,-218,-173
103047,363,36,97,13,-61,-168
103048,830,114,282,40,-168,-202
103049,810,475,144,58,331,409
103050,14185,2955,2608,2631,347,24
103051,3310,449,967,298,-518,-156
103052,1081,341,287,44,54,50
103053,1439,607,340,112,267,186
103054,2410,287,560,158,-273,-113
103055,746,44,193,41,-149,-200
103056,563,48,115,57,-67,-119
103057,1843,275,489,127,-214,-116
103058,242,22,66,9,-44,-182
103059,386,24,89,20,-65,-168
103060,721,62,116,49,-54,-75
103061,1236,160,369,33,-209,-169
103062,1285,336,195,155,141,110
103064,4634,1106,679,806,427,92
103065,751,39,119,35,-80,-107
103066,389,18,63,29,-45,-116
103067,178,22,25,17,-3,-17
103068,1665,342,439,73,-97,-58
103069,1134,14,318,86,-304,-268
103070,379,35,86,40,-51,-135
103071,1918,144,342,163,-198,-103
103072,29953,6365,3286,6571,3079,103
103074,1180,187,368,45,-181,-153
103075,6265,1210,1393,530,-183,-29
103076,275,26,44,10,-18,-65
103077,1679,349,470,91,-121,-72
103078,286,24,72,9,-48,-168
103079,435,25,63,15,-38,-87
108001,15809,11650,4553,1541,7097,449
108002,2060,436,711,76,-275,-133
108003,6695,1339,2315,352,-976,-146
108004,17896,4641,5058,1295,-417,-23
108005,6933,1705,2194,404,-489,-71
108006,7469,2087,2242,525,-155,-21
108007,11568,1520,3933,647,-2413,-209
108008,15482,2816,4577,1234,-1761,-114
108009,12389,3049,3830,772,-781,-63
108010,16855,2564,5754,985,-3190,-189
108011,6090,891,1987,343,-1096,-180
108012,35367,5826,10368,2707,-4542,-128
108013,4332,1674,1237,243,437,101
108014,2244,330,775,48,-445,-198
108015,17944,5762,5054,1657,708,39
108016,7870,841,2429,301,-1588,-202
108017,7557,1895,2599,440,-704,-93
108018,6714,1320,2294,303,-974,-145
108019,39763,5220,11904,3105,-6684,-168
108020,8469,1321,2871,372,-1550,-183
108021,16067,5244,4632,1391,612,38
108022,3233,386,1164,131,-778,-241
108023,41662,8530,11824,3606,-3294,-79
108024,26415,5685,7697,2444,-2012,-76
108025,7701,1253,2528,509,-1275,-166
108026,8297,1513,2781,438,-1268,-153
108027,35484,4076,10194,2372,-6118,-172
108028,46821,8243,13843,4609,-5600,-120
108029,7562,1626,2420,386,-794,-105
108030,23608,5070,6542,2325,-1472,-62
108031,4475,770,1486,262,-716,-160
108032,5748,1328,1999,296,-671,-117
108033,123032,31336,27600,15693,3736,30
108034,23487,3866,7386,1425,-3520,-150
108035,23142,5217,7020,1688,-1803,-78
108036,5426,1534,1906,294,-372,-69
108037,3996,994,1250,263,-256,-64
108038,3710,864,1345,169,-481,-130
108039,44982,8647,12432,4572,-3785,-84
108040,23902,2272,7651,1405,-5379,-225
108041,8312,1722,2642,507,-920,-111
108042,4517,958,1529,238,-571,-126
108043,8754,836,2835,469,-1999,-228
108044,10695,2769,3371,669,-602,-56
108045,13914,2866,4406,783,-1540,-111
108046,7409,1107,2294,340,-1187,-160
108047,4180,1666,1246,348,420,100
108048,9120,2259,2960,568,-701,-77
108049,14270,2902,4268,918,-1366,-96
108050,26140,13373,6102,2454,7271,278
108051,6926,2577,2042,495,535,77
108052,5071,2037,1772,286,265,52
108053,10976,1805,3233,880,-1428,-130
108054,15990,3211,4749,1176,-1538,-96
108055,4773,629,1822,170,-1193,-250
109001,3748,486,996,290,-510,-136
109002,3222,358,566,553,-208,-65
109003,550,117,123,23,-6,-11
109004,1903,391,451,229,-60,-32
109005,3166,658,620,414,38,12
109006,35727,6957,5295,6557,1662,47
109007,908,151,216,76,-65,-72
109008,3241,875,729,444,146,45
109009,1149,117,309,78,-192,-167
109010,1385,431,429,109,2,1
109011,845,164,181,73,-17,-20
109012,594,122,107,66,15,25
109013,1538,182,329,218,-147,-96
109014,358,18,83,22,-65,-182
109015,1019,87,269,102,-182,-179
109016,728,240,183,65,57,78
109017,6244,1277,1156,1102,121,19
109018,12437,1734,1993,2563,-259,-21
109019,344,8,83,19,-75,-218
109020,685,73,132,48,-59,-86
109021,308,69,65,23,4,13
109022,1978,624,410,242,214,108
109023,2170,477,417,374,60,28
109024,7807,1522,1489,1310,33,4
109025,404,17,93,24,-76,-188
109026,675,130,170,56,-40,-59
109027,895,161,191,84,-30,-34
109028,525,99,125,31,-26,-50
109029,734,275,123,120,152,207
109030,2865,414,686,263,-272,-95
109031,2115,410,422,303,-12,-6
109032,1604,318,466,143,-148,-92
109033,15547,2977,3319,1855,-342,-22
109034,25760,3126,4482,4485,-1356,-53
109035,1926,285,468,224,-183,-95
109036,1135,111,251,151,-140,-123
109037,16398,3015,3533,2289,-518,-32
109038,2169,404,470,273,-66,-30
109039,326,20,88,14,-68,-209
109040,1825,165,416,181,-251,-138
110001,96750,5923,4771,24210,1152,12
110002,92191,4405,3841,23355,564,6
110003,53404,2557,5719,10714,-3162,-59
110004,27507,903,1866,5592,-963,-35
110005,11085,690,1107,1716,-417,-38
110006,7926,357,628,1571,-271,-34
110007,13898,801,931,2924,-130,-9
110008,5845,180,602,1012,-422,-72
110009,54803,3568,4592,10970,-1024,-19
110010,13684,653,1120,2325,-467,-34
111001,5602,359,631,828,-272,-49
111002,399,53,50,61,3,8
111003,716,25,83,72,-58,-81
111004,1086,64,248,74,-184,-169
111005,1117,165,190,193,-25,-22
111006,1014,128,78,175,50,49
111007,2590,45,446,229,-401,-155
111008,2790,192,272,390,-80,-29
111009,25623,2324,2764,4303,-440,-17
111010,5887,181,387,1102,-206,-35
111011,1724,422,204,299,218,126
111012,756,37,130,59,-93,-123
111013,4188,337,767,443,-430,-103
111014,9367,759,2092,962,-1333,-142
111015,1639,339,165,276,174,106
111016,5745,515,950,774,-435,-76
111017,1912,143,413,176,-270,-141
111018,2039,34,263,249,-229,-112
111019,543,24,69,62,-45,-83
111020,559,9,43,116,-34,-61
111021,2608,23,301,379,-278,-107
111022,1487,93,296,141,-203,-137
111023,730,23,67,98,-44,-60
111024,298,31,43,26,-12,-40
111025,1097,74,119,162,-45,-41
111026,714,20,101,86,-81,-113
111027,1136,67,145,146,-78,-69
111028,1895,132,267,202,-135,-71
111029,435,12,77,46,-65,-149
111030,4515,326,810,466,-484,-107
111031,6039,176,948,752,-772,-128
111032,882,37,184,68,-147,-167
111033,2435,283,415,298,-132,-54
111034,10709,944,1255,1858,-311,-29
111035,24653,1946,2886,4804,-940,-38
111036,2428,672,160,588,512,211
111037,210,10,30,15,-20,-95
111038,1588,160,269,211,-109,-69
111039,1954,152,291,260,-139,-71
111040,1189,87,168,138,-81,-68
