PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
079071,079,357,48,26,49,22,62
079072,079,2198,542,385,274,157,71
079073,079,802,113,106,84,7,9
079074,079,927,44,137,82,-93,-100
079077,079,694,36,125,53,-89,-128
079080,079,1885,228,430,102,-202,-107
079081,079,5813,667,1074,584,-407,-70
079083,079,807,24,97,86,-73,-90
079087,079,4782,354,725,567,-371,-78
079088,079,481,52,57,41,-5,-10
079089,079,1041,53,81,90,-28,-27
079092,079,1817,30,373,127,-343,-189
079094,079,992,141,138,90,3,3
079095,079,2341,63,227,289,-164,-70
079096,079,2587,268,456,274,-188,-73
079099,079,1968,46,325,127,-279,-142
079108,079,684,89,147,46,-58,-85
079110,079,1384,59,216,170,-157,-113
079114,079,3800,118,483,430,-365,-96
079115,079,1531,49,229,164,-180,-118
079116,079,1394,121,240,101,-119,-85
079117,079,1916,123,194,240,-71,-37
079118,079,1699,113,223,168,-110,-65
079122,079,1553,148,194,167,-46,-30
079123,079,3367,373,630,249,-257,-76
079126,079,469,13,65,28,-52,-111
079127,079,7757,651,1083,1027,-432,-56
079129,079,2885,164,474,314,-310,-107
079130,079,4145,239,452,621,-213,-51
079131,079,3272,788,774,260,14,4
079133,079,4694,396,907,426,-511,-109
079134,079,720,70,123,68,-53,-74
079137,079,8496,1619,1065,1317,554,65
079138,079,2785,286,342,433,-56,-20
079139,079,1444,52,221,134,-169,-117
079142,079,3599,438,631,325,-193,-54
079143,079,2386,205,382,206,-177,-74
079146,079,2492,254,299,319,-45,-18
079147,079,3490,315,524,395,-209,-60
079148,079,933,38,89,92,-51,-55
079151,079,1444,29,201,120,-172,-119
079157,079,1366,31,164,171,-133,-97
079160,079,67269,4430,3663,15183,767,11
080001,080,2690,132,327,349,-195,-72
080002,080,456,25,45,54,-20,-44
080003,080,2002,203,286,182,-83,-41
080004,080,1165,119,200,148,-81,-70
080005,080,4870,360,649,608,-289,-59
080006,080,931,76,106,100,-30,-32
080007,080,9181,449,663,1204,-214,-23
080008,080,2486,186,356,284,-170,-68
080009,080,4287,367,453,576,-86,-20
080010,080,1171,62,145,136,-83,-71
080011,080,454,46,48,52,-2,-4
080012,080,8680,718,868,1476,-150,-17
080013,080,3988,321,434,533,-113,-28
080014,080,3142,217,292,489,-75,-24
080015,080,1015,93,114,116,-21,-21
080016,080,738,21,131,34,-110,-149
080017,080,804,44,69,62,-25,-31
080018,080,4460,423,813,340,-390,-87
080019,080,417,261,56,32,205,492
080020,080,687,73,72,113,1,1
080021,080,433,93,83,50,10,23
080022,080,1269,91,159,134,-68,-54
080023,080,2068,329,173,467,156,75
080024,080,683,153,108,66,45,66
080025,080,6688,363,442,931,-79,-12
080026,080,512,105,29,124,76,148
080027,080,6239,417,840,697,-423,-68
080028,080,9634,806,744,1726,62,6
080029,080,4511,176,490,590,-314,-70
080030,080,752,175,88,107,87,116
080031,080,3055,80,338,452,-258,-84
080032,080,1503,69,186,157,-117,-78
080033,080,715,42,77,90,-35,-49
080034,080,825,28,145,45,-117,-142
080035,080,1408,120,152,155,-32,-23
080036,080,2309,165,359,278,-194,-84
080037,080,1565,7,142,99,-135,-86
080038,080,19301,2698,1237,3388,1461,76
080039,080,6908,370,575,907,-205,-30
080040,080,2840,130,252,311,-122,-43
080041,080,329,26,50,17,-24,-73
080042,080,4565,302,380,695,-78,-17
080043,080,11870,1520,824,2320,696,59
080044,080,2376,118,174,392,-56,-24
080045,080,6308,532,565,912,-33,-5
080046,080,1293,109,142,177,-33,-26
080047,080,483,41,51,43,-10,-21
080048,080,801,65,99,105,-34,-42
080049,080,4840,284,605,686,-321,-66
080050,080,10387,654,1038,1585,-384,-37
080051,080,2171,67,293,262,-226,-104
080052,080,3267,252,317,451,-65,-20
080053,080,5513,373,602,603,-229,-42
080054,080,5466,309,898,489,-589,-108
080055,080,4699,507,320,1076,187,40
080056,080,1878,89,188,225,-99,-53
080057,080,17972,951,1410,3196,-459,-26
080058,080,487,32,51,39,-19,-39
080059,080,986,66,108,75,-42,-43
080060,080,3719,354,146,980,208,56
080061,080,9860,1037,960,1790,77,8
080062,080,1026,129,207,56,-78,-76
080063,080,168779,8912,4308,42712,4604,27
080064,080,1787,78,204,202,-126,-71
080065,080,7635,971,811,1390,160,21
080066,080,300,28,24,44,4,13
080067,080,6109,598,632,899,-34,-6
080068,080,925,49,146,61,-97,-105
080069,080,14472,832,1048,2324,-216,-15
080070,080,687,43,74,107,-31,-45
080071,080,2957,166,369,315,-203,-69
080072,080,401,40,58,33,-18,-45
080073,080,2137,188,215,224,-27,-13
080074,080,3321,291,278,751,13,4
080075,080,948,69,103,82,-34,-36
080076,080,467,126,71,48,55,118
080077,080,1487,113,216,129,-103,-69
080078,080,726,167,62,118,105,145
080079,080,546,72,68,119,4,7
080080,080,307,9,44,36,-35,-114
080081,080,3669,219,297,702,-78,-21
080082,080,1292,393,175,146,218,169
080083,080,1009,103,142,113,-39,-39
080084,080,802,97,83,84,14,17
080085,080,4450,279,506,573,-227,-51
080086,080,2496,278,289,390,-11,-4
080087,080,794,141,93,85,48,60
080088,080,17570,1179,1201,3219,-22,-1
080089,080,1812,149,189,301,-40,-22
080090,080,165,17,14,21,3,18
080091,080,1154,102,152,103,-50,-43
080092,080,2306,165,247,407,-82,-36
080093,080,14722,746,1267,2648,-521,-35
080094,080,415,106,81,40,25,60
080095,080,2043,205,245,365,-40,-20
080096,080,12700,1485,1750,1607,-265,-21
080097,080,4428,654,492,495,162,37
081001,081,44597,1227,3086,9605,-1859,-42
081002,081,2750,176,395,332,-219,-80
081003,081,6019,791,524,981,267,44
081004,081,11232,494,823,1785,-329,-29
081005,081,14598,1386,1008,2871,378,26
081006,081,29297,1919,1173,6234,746,25
081007,081,5260,496,526,907,-30,-6
081008,081,25770,2753,4236,2614,-1483,-58
081009,081,4531,198,57,888,141,31
081010,081,3661,168,572,474,-404,-110
081011,081,79571,1901,2529,17867,-628,-8
081012,081,50011,1317,1507,10280,-190,-4
081013,081,10587,526,1920,871,-1394,-132
081014,081,7199,8,0,1968,8,1
081015,081,9791,331,1003,1621,-672,-69
081016,081,1281,48,151,190,-103,-80
081017,081,1566,84,153,236,-69,-44
081018,081,9752,515,768,1837,-253,-26
081019,081,4728,427,420,819,7,1
081020,081,4862,654,315,996,339,70
081021,081,54949,9437,3091,11158,6346,115
081022,081,11278,684,1929,1208,-1245,-110
081023,081,1731,122,264,216,-142,-82
081024,081,7911,616,877,1029,-261,-33
081025,081,8461,3,407,1480,-404,-48
082001,082,3182,122,200,482,-78,-25
082002,082,1875,26,160,241,-134,-71
082003,082,1017,30,116,113,-86,-85
082004,082,8935,3357,1533,687,1824,204
082005,082,9701,325,1852,696,-1527,-157
082006,082,53100,3622,4808,7166,-1186,-22
082007,082,6375,294,552,726,-258,-40
082008,082,1838,110,193,219,-83,-45
082009,082,10788,369,1258,1241,-889,-82
082010,082,4009,158,336,616,-178,-44
082011,082,4102,473,536,420,-63,-15
082012,082,1143,40,169,143,-129,-113
082013,082,7184,472,1013,635,-541,-75
082014,082,7588,290,775,1144,-485,-64
082015,082,3376,116,398,520,-282,-84
082016,082,424,41,51,55,-10,-24
082017,082,7805,699,1268,807,-569,-73
082018,082,1119,26,138,95,-112,-100
082019,082,2882,158,243,484,-85,-29
082020,082,11369,733,2108,763,-1375,-121
082021,082,40766,4571,4965,4647,-394,-10
082022,082,7926,195,551,1753,-356,-45
082023,082,11758,681,1710,1126,-1029,-88
082024,082,2926,227,340,456,-113,-39
082025,082,2774,93,211,476,-118,-43
082026,082,974,129,168,75,-39,-40
082027,082,13874,1862,833,3134,1029,74
082028,082,4817,154,487,566,-333,-69
082029,082,2440,100,230,357,-130,-53
082030,082,3346,145,322,448,-177,-53
082031,082,12156,1393,1620,1417,-227,-19
082032,082,3614,176,416,490,-240,-66
082033,082,1462,54,111,243,-57,-39
082034,082,10231,378,634,2063,-256,-25
082035,082,12874,751,2378,789,-1627,-126
082036,082,6006,171,408,1260,-237,-39
082037,082,1664,127,161,317,-34,-20
082038,082,2239,105,414,134,-309,-138
082039,082,1655,28,252,169,-224,-135
082040,082,1009,49,141,141,-92,-91
082041,082,837,34,90,98,-56,-67
082042,082,1352,22,143,201,-121,-89
082043,082,6985,895,1347,546,-452,-65
082044,082,3732,149,706,283,-557,-149
082045,082,6106,337,348,1127,-11,-2
082046,082,6025,291,881,620,-590,-98
082047,082,2544,51,395,274,-344,-135
082048,082,29095,1033,3997,2504,-2964,-102
082049,082,38759,1830,6576,3276,-4746,-122
082050,082,5679,230,997,463,-767,-135
082051,082,2829,104,269,359,-165,-58
082052,082,1736,91,176,288,-85,-49
082053,082,628693,43953,10385,152108,33568,53
082054,082,30708,2193,2538,4889,-345,-11
082055,082,2866,492,329,525,163,57
082056,082,2381,253,270,434,-17,-7
082057,082,5245,233,742,728,-509,-97
082058,082,2795,146,284,436,-138,-49
082059,082,2827,105,345,381,-240,-85
082060,082,4082,81,331,659,-250,-61
082061,082,1300,33,137,191,-104,-80
082062,082,2170,67,207,288,-140,-65
082063,082,4854,314,584,546,-270,-56
082064,082,7966,351,832,1012,-481,-60
082065,082,1295,50,75,228,-25,-19
082066,082,986,136,186,78,-50,-51
082067,082,11047,740,1640,967,-900,-81
082068,082,2458,31,252,250,-221,-90
082069,082,364,148,29,69,119,327
082070,082,24797,2753,1588,4531,1165,47
082071,082,13111,932,1504,1547,-572,-44
082072,082,4431,93,766,266,-673,-152
082073,082,10728,365,1441,936,-1076,-100
082074,082,3123,117,438,215,-321,-103
082075,082,1319,11,0,262,11,8
082076,082,3082,51,266,512,-215,-70
082077,082,1728,56,178,231,-122,-71
082078,082,2368,111,257,275,-146,-62
082079,082,19487,1550,3122,1366,-1572,-81
082080,082,3088,260,364,360,-104,-34
082081,082,577,47,68,65,-21,-36
082082,082,860,34,158,80,-124,-144
083001,083,1625,60,209,229,-149,-92
083002,083,615,30,98,65,-68,-111
083003,083,2305,366,394,256,-28,-12
083004,083,782,35,106,89,-71,-91
083005,083,39763,2100,3422,7584,-1322,-33
083006,083,643,14,37,67,-23,-36
083007,083,5731,844,705,1041,139,24
083008,083,2771,96,212,503,-116,-42
083009,083,13053,1841,1087,2999,754,58
083010,083,4397,519,877,404,-358,-81
083011,083,2954,237,210,533,27,9
083012,083,699,54,141,63,-87,-124
083013,083,1407,57,113,205,-56,-40
083014,083,2784,192,380,446,-188,-68
083015,083,1076,75,205,85,-130,-121
083016,083,2255,62,373,178,-311,-138
083017,083,2084,189,219,376,-30,-14
083018,083,491,55,79,22,-24,-49
083019,083,2817,238,372,334,-134,-48
083020,083,1273,133,192,163,-59,-46
083021,083,1256,88,142,162,-54,-43
083022,083,459,29,46,82,-17,-37
083023,083,1078,59,99,151,-40,-37
083024,083,930,131,136,88,-5,-5
083025,083,3524,334,329,606,5,1
083026,083,536,27,106,47,-79,-147
083027,083,3254,325,633,297,-308,-95
083028,083,4147,498,548,428,-50,-12
083029,083,3084,154,566,257,-412,-134
083030,083,2155,99,260,329,-161,-75
083031,083,323,38,60,27,-22,-68
083032,083,9367,1399,1285,1195,114,12
083033,083,6721,521,997,849,-476,-71
083034,083,1469,36,220,128,-184,-125
083035,083,1541,70,296,91,-226,-147
083036,083,1509,94,273,108,-179,-119
083037,083,680,24,63,95,-39,-57
083038,083,2936,432,435,381,-3,-1
083039,083,1554,91,252,180,-161,-104
083040,083,721,13,69,57,-56,-78
083041,083,12766,238,74,3298,164,13
083042,083,1275,166,148,242,18,14
083043,083,981,53,56,214,-3,-3
083044,083,597,9,87,47,-78,-131
083045,083,485,17,86,39,-69,-142
083046,083,1424,79,166,180,-87,-61
083047,083,2366,259,499,132,-240,-101
083048,083,217033,12763,4618,55366,8145,38
083049,083,29830,3867,2397,6166,1470,49
083050,083,1181,54,153,119,-99,-84
083051,083,869,271,112,131,159,183
083052,083,4229,295,247,917,48,11
083053,083,687,66,88,75,-22,-32
083054,083,2438,237,419,237,-182,-75
083055,083,516,45,80,47,-35,-68
083056,083,1352,88,291,111,-203,-150
083057,083,2094,89,151,340,-62,-30
083058,083,769,80,89,106,-9,-12
083059,083,646,52,78,70,-26,-40
083060,083,3385,253,487,400,-234,-69
083061,083,3495,210,682,301,-472,-135
083062,083,1078,184,82,183,102,95
083063,083,2197,243,247,260,-4,-2
083064,083,5974,1381,910,690,471,79
083065,083,1117,44,245,56,-201,-180
083066,083,12679,1444,880,2699,564,44
083067,083,1239,36,130,172,-94,-76
083068,083,3758,381,668,444,-287,-76
083069,083,830,82,118,137,-36,-43
083070,083,717,125,79,80,46,64
083071,083,160,7,31,13,-24,-150
083072,083,4163,499,689,370,-190,-46
083073,083,987,84,206,53,-122,-124
083074,083,538,93,48,80,45,84
083075,083,1948,179,370,156,-191,-98
083076,083,6563,333,1307,456,-974,-148
083077,083,6642,1385,1198,637,187,28
083078,083,3199,101,301,528,-200,-63
083079,083,1799,176,216,377,-40,-22
083080,083,2551,316,355,224,-39,-15
083081,083,2589,234,209,455,25,10
083082,083,1111,66,119,139,-53,-48
083083,083,858,124,138,112,-14,-16
083084,083,12059,1330,911,2358,419,35
083085,083,1548,309,307,105,2,1
083086,083,4386,181,720,492,-539,-123
083087,083,852,56,49,181,7,8
083088,083,2683,175,318,476,-143,-53
083089,083,9187,984,1460,1198,-476,-52
083090,083,1209,29,198,130,-169,-140
083091,083,4364,276,350,769,-74,-17
083092,083,3666,486,698,288,-212,-58
083093,083,1756,171,363,118,-192,-109
083094,083,1846,98,326,141,-228,-124
083095,083,2444,151,324,444,-173,-71
083096,083,4652,374,817,366,-443,-95
083097,083,10480,2808,852,2254,1956,187
083098,083,7260,829,1298,679,-469,-65
083099,083,5531,222,545,1043,-323,-58
083100,083,718,103,82,111,21,29
083101,083,2481,154,222,404,-68,-27
083102,083,865,96,85,165,11,13
083103,083,1240,151,272,91,-121,-98
083104,083,3936,562,695,333,-133,-34
083105,083,7793,922,1419,758,-497,-64
083106,083,7295,957,878,1111,79,11
083107,083,5511,234,716,753,-482,-87
083108,083,4501,852,796,540,56,12
084001,084,55252,9300,2575,12224,6725,122
084002,084,2338,138,181,334,-43,-18
084003,084,8700,960,1108,1277,-148,-17
084004,084,3066,211,231,503,-20,-7
084005,084,2452,151,224,407,-73,-30
084006,084,1125,108,139,111,-31,-28
084007,084,3096,122,268,441,-146,-47
084008,084,1955,162,235,199,-73,-37
084009,084,5841,682,638,888,44,8
084010,084,8946,568,681,1406,-113,-13
084011,084,34281,1584,1651,6789,-67,-2
084012,084,7126,189,568,1137,-379,-53
084013,084,2566,251,215,331,36,14
084014,084,3272,140,269,435,-129,-39
084015,084,3010,84,248,400,-164,-54
084016,084,869,70,144,76,-74,-85
084017,084,31315,1261,3457,4449,-2196,-70
084018,084,5081,220,632,613,-412,-81
084019,084,1072,86,195,90,-109,-102
084020,084,6492,0,0,1761,0,0
084021,084,34173,1040,1307,6448,-267,-8
084022,084,1690,25,262,197,-237,-140
084023,084,11773,367,563,2067,-196,-17
084024,084,2344,56,245,268,-189,-81
084025,084,2673,108,301,285,-193,-72
084026,084,6777,929,465,1098,464,68
084027,084,21341,423,1553,2928,-1130,-53
084028,084,15529,844,1535,1884,-691,-44
084029,084,7460,249,806,914,-557,-75
084030,084,11783,423,1684,1505,-1261,-107
084031,084,10229,302,789,1524,-487,-48
084032,084,4349,391,504,476,-113,-26
084033,084,17723,550,1031,3309,-481,-27
084034,084,5253,140,384,962,-244,-46
084035,084,2778,33,210,386,-177,-64
084036,084,7434,1300,869,1031,431,58
084037,084,2180,99,331,228,-232,-106
084038,084,5978,263,527,846,-264,-44
084039,084,1146,45,131,128,-86,-75
084040,084,3934,138,306,607,-168,-43
084041,084,38576,1266,1219,8787,47,1
084042,084,4107,187,388,542,-201,-49
084043,084,1316,68,129,178,-61,-46
085001,085,838,59,96,94,-37,-44
085002,085,470,27,66,52,-39,-83
085003,085,4079,735,398,524,337,83
085004,085,58182,7158,1656,14418,5502,95
085005,085,2550,45,320,304,-275,-108
085006,085,3849,120,470,508,-350,-91
085007,085,70451,2254,1308,15132,946,13
085008,085,1539,38,228,156,-190,-123
085009,085,10681,531,890,1963,-359,-34
085010,085,2625,64,353,362,-289,-110
085011,085,1339,71,122,185,-51,-38
085012,085,9846,582,577,2341,5,1
085013,085,24770,236,1725,3287,-1489,-60
085014,085,1709,44,196,250,-152,-89
085015,085,10260,172,774,1463,-602,-59
085016,085,20477,896,2615,3076,-1719,-84
085017,085,4516,79,491,605,-412,-91
085018,085,5408,288,718,668,-430,-80
085019,085,6277,207,604,831,-397,-63
085020,085,1144,38,140,146,-102,-89
085021,085,3037,117,230,401,-113,-37
085022,085,1374,68,116,183,-48,-35
086001,086,7567,792,657,1281,135,18
086002,086,4165,114,436,562,-322,-77
086003,086,4763,576,642,595,-66,-14
086004,086,11568,228,1110,1657,-882,-76
086005,086,3988,111,706,424,-595,-149
086006,086,4475,164,493,620,-329,-74
086007,086,4976,527,578,670,-51,-10
086008,086,1890,95,200,266,-105,-56
086009,086,25102,4550,1041,6471,3509,140
086010,086,3148,150,277,579,-127,-40
086011,086,12115,388,1154,1829,-766,-63
086012,086,12511,417,757,2922,-340,-27
086013,086,2799,192,449,314,-257,-92
086014,086,20554,2018,1429,3895,589,29
086015,086,6257,208,578,827,-370,-59
086016,086,6600,244,474,1200,-230,-35
086017,086,652,41,87,73,-46,-71
086018,086,8310,445,414,1927,31,4
086019,086,6799,212,720,904,-508,-75
086020,086,4305,87,503,532,-416,-97
087001,087,3574,378,833,196,-455,-127
087002,087,17713,2032,4460,985,-2428,-137
087003,087,27507,1348,6170,1494,-4822,-175
087004,087,50611,4942,5977,7922,-1035,-20
087005,087,18076,2622,3924,1241,-1302,-72
087006,087,33667,1148,2254,4353,-1106,-33
087007,087,28242,6126,4225,3226,1901,67
087008,087,22942,1406,1858,3192,-452,-20
087009,087,18218,2182,1256,3952,926,51
087010,087,5127,457,801,408,-344,-67
087011,087,35475,1599,1998,7431,-399,-11
087012,087,5220,567,1421,172,-854,-164
087013,087,4234,205,484,477,-279,-66
087014,087,2859,414,310,411,104,36
087015,087,298054,60037,12160,63982,47877,161
087016,087,8967,651,1395,839,-744,-83
087017,087,26557,3629,3240,3754,389,15
087018,087,12310,305,1006,1937,-701,-57
087019,087,25318,2735,6184,1121,-3449,-136
087020,087,2783,230,299,395,-69,-25
087021,087,5035,306,626,819,-320,-64
087022,087,3555,149,428,466,-279,-78
087023,087,14397,820,2752,1092,-1932,-134
087024,087,32130,2037,7858,1662,-5821,-181
087025,087,6660,218,572,796,-354,-53
087026,087,1031,185,193,92,-8,-8
087027,087,4395,301,281,766,20,5
087028,087,4170,156,296,567,-140,-34
087029,087,48713,7082,8437,4302,-1355,-28
087030,087,12142,1266,2697,786,-1431,-118
087031,087,7696,1015,1478,805,-463,-60
087032,087,15516,644,733,2345,-89,-6
087033,087,44744,2993,3971,7126,-978,-22
087034,087,15422,913,3698,799,-2785,-181
087035,087,3879,207,597,421,-390,-101
087036,087,2762,125,288,398,-163,-59
087037,087,10089,633,835,1511,-202,-20
087038,087,10038,355,773,2199,-418,-42
087039,087,13947,1785,2189,1280,-404,-29
087040,087,2378,46,286,298,-240,-101
087041,087,24231,4187,5394,1573,-1207,-50
087042,087,11470,1478,3341,455,-1863,-162
087043,087,2820,50,260,343,-210,-74
087044,087,8346,481,2080,390,-1599,-192
087045,087,9190,1624,2489,392,-865,-94
087046,087,1516,110,303,109,-193,-127
087047,087,7618,355,1044,696,-689,-90
087048,087,8450,927,1364,890,-437,-52
087049,087,15959,604,1177,2331,-573,-36
087050,087,11370,908,2668,729,-1760,-155
087051,087,19275,2543,5379,807,-2836,-147
087052,087,7804,672,2017,364,-1345,-172
087053,087,8938,1110,2056,547,-946,-106
087054,087,5638,155,473,775,-318,-56
087055,087,9362,876,1328,1158,-452,-48
087056,087,3967,404,315,853,89,22
087057,087,3746,160,595,434,-435,-116
087058,087,4316,180,1031,272,-851,-197
088001,088,10405,1402,762,2006,640,62
088002,088,7968,709,828,1513,-119,-15
088003,088,30214,1010,2862,5200,-1852,-61
088004,088,3017,339,431,385,-92,-30
088005,088,16530,1362,1289,3330,73,4
088006,088,53483,2890,2819,13978,71,1
088007,088,2734,39,456,397,-417,-153
088008,088,18949,727,1617,2899,-890,-47
088009,088,73878,7558,2065,21331,5493,74
088010,088,11405,733,1231,1986,-498,-44
088011,088,26844,898,1669,5720,-771,-29
088012,088,65873,2420,2500,13820,-80,-1
089001,089,34717,3180,2402,6599,778,22
089002,089,30710,736,2757,4451,-2021,-66
089003,089,1705,84,186,270,-102,-60
089004,089,936,65,167,93,-102,-109
089005,089,6507,188,757,785,-569,-87
089006,089,17016,1355,2948,1484,-1593,-94
089007,089,731,35,88,79,-53,-73
089008,089,2235,93,293,312,-200,-89
089009,089,21141,897,2860,2558,-1963,-93
089010,089,11541,231,748,1422,-517,-45
089011,089,21235,3627,2027,2723,1600,75
089012,089,13198,2232,2195,1325,37,3
089013,089,24612,2263,1780,3918,483,20
089014,089,22117,779,1146,4492,-367,-17
089015,089,7980,301,863,1455,-562,-70
089016,089,20543,476,2149,3115,-1673,-81
089017,089,115776,11586,5223,26532,6363,55
089018,089,7524,236,1198,707,-962,-128
089019,089,8044,139,1118,976,-979,-122
089020,089,3877,372,280,641,92,24
089021,089,11132,4268,1110,1753,3158,284
090001,090,1403,134,252,199,-118,-84
090002,090,1758,56,161,383,-105,-60
090003,090,41989,2468,2767,9924,-299,-7
090004,090,561,67,90,69,-23,-41
090005,090,702,58,122,118,-64,-91
090006,090,13435,2385,600,3641,1785,133
090007,090,506,25,74,57,-49,-97
